date,commodity_price
38170.00,38.37
38174.00,39.56
38175.00,39.18
38176.00,40.27
38177.00,39.9
38180.00,39.3
38181.00,39.55
38182.00,40.98
38183.00,40.7
38184.00,41.1
38187.00,41.55
38188.00,40.86
38189.00,40.63
38190.00,41.51
38191.00,41.82
38194.00,41.45
38195.00,41.83
38196.00,42.81
38197.00,42.69
38198.00,43.72
38201.00,43.83
38202.00,44.13
38203.00,42.73
38204.00,44.39
38205.00,43.95
38208.00,44.86
38209.00,44.51
38210.00,44.72
38211.00,45.52
38212.00,46.61
38215.00,46.02
38216.00,46.75
38217.00,47.36
38218.00,48.66
38219.00,47.6
38222.00,46
38223.00,45.68
38224.00,43.83
38225.00,43.06
38226.00,43.11
38229.00,42.32
38230.00,42.23
38231.00,43.89
38232.00,44.04
38233.00,43.94
38237.00,43.18
38238.00,42.77
38239.00,44.53
38240.00,42.84
38243.00,43.86
38244.00,44.62
38245.00,43.83
38246.00,44.03
38247.00,45.63
38250.00,46.33
38251.00,47.11
38252.00,48.41
38253.00,48.37
38254.00,48.86
38257.00,49.56
38258.00,49.76
38259.00,49.53
38260.00,49.56
38261.00,50.16
38264.00,49.85
38265.00,51.08
38266.00,51.98
38267.00,52.56
38268.00,53.4
38271.00,53.65
38272.00,53.49
38273.00,53.86
38274.00,54.69
38275.00,54.89
38278.00,53.59
38279.00,53.28
38280.00,54.93
38281.00,54.51
38282.00,55.83
38285.00,55.52
38286.00,56.37
38287.00,52.52
38288.00,50.95
38289.00,51.78
38292.00,50.1
38293.00,49.6
38294.00,50.9
38295.00,48.8
38296.00,49.65
38299.00,49.1
38300.00,47.4
38301.00,48.7
38302.00,47.5
38303.00,47.3
38306.00,46.95
38307.00,46.1
38308.00,46.85
38309.00,46.3
38310.00,48.9
38313.00,48.48
38314.00,48.74
38315.00,49.14
38320.00,49.71
38321.00,49.16
38322.00,45.56
38323.00,43.31
38324.00,42.56
38327.00,42.96
38328.00,41.51
38329.00,41.96
38330.00,42.41
38331.00,40.71
38334.00,41.06
38335.00,41.76
38336.00,44.21
38337.00,44.16
38338.00,46.31
38341.00,45.57
38342.00,45.76
38343.00,44.05
38344.00,42.19
38348.00,41.26
38349.00,41.78
38350.00,43.69
38351.00,43.36
38355.00,42.16
38356.00,43.96
38357.00,43.41
38358.00,45.51
38359.00,45.32
38362.00,45.31
38363.00,45.66
38364.00,46.46
38365.00,48.11
38366.00,48.41
38370.00,48.46
38371.00,47.61
38372.00,47.01
38373.00,48.31
38376.00,48.61
38377.00,49.43
38378.00,48.8
38379.00,48.8
38380.00,47.15
38383.00,48.25
38384.00,47.1
38385.00,46.65
38386.00,46.4
38387.00,46.45
38390.00,45.35
38391.00,45.4
38392.00,45.45
38393.00,47.05
38394.00,47.15
38397.00,47.5
38398.00,47.3
38399.00,48.35
38400.00,47.5
38401.00,48.45
38405.00,51
38406.00,51.73
38407.00,52.05
38408.00,52.2
38411.00,51.75
38412.00,51.67
38413.00,53
38414.00,53.6
38415.00,53.7
38418.00,53.9
38419.00,54.55
38420.00,54.75
38421.00,53.52
38422.00,54.4
38425.00,54.9
38426.00,55.05
38427.00,56.5
38428.00,56.4
38429.00,56.8
38432.00,56.7
38433.00,55.95
38434.00,49.43
38435.00,49.7
38439.00,54.06
38440.00,54.26
38441.00,53.96
38442.00,55.31
38443.00,57.26
38446.00,56.86
38447.00,55.83
38448.00,55.88
38449.00,54.16
38450.00,53.46
38453.00,53.71
38454.00,51.54
38455.00,50.21
38456.00,51.11
38457.00,50.61
38460.00,50.52
38461.00,52.33
38462.00,52.45
38463.00,52.49
38464.00,54.16
38467.00,53.16
38468.00,54.33
38469.00,51.37
38470.00,51.92
38471.00,49.2
38474.00,50.94
38475.00,49.6
38476.00,50.22
38477.00,51.12
38478.00,51.3
38481.00,52.04
38482.00,51.76
38483.00,50.39
38484.00,48.83
38485.00,48.65
38488.00,48.64
38489.00,48.97
38490.00,46.99
38491.00,47
38492.00,47.25
38495.00,48.68
38496.00,49.14
38497.00,50.37
38498.00,50.89
38499.00,51.65
38503.00,52.08
38504.00,54.4
38505.00,53.46
38506.00,55.08
38509.00,54.46
38510.00,53.84
38511.00,52.51
38512.00,54.36
38513.00,53.55
38516.00,55.47
38517.00,55.03
38518.00,55.53
38519.00,56.48
38520.00,58.4
38523.00,59.19
38524.00,58.9
38525.00,58.27
38526.00,59.23
38527.00,59.63
38530.00,59.78
38531.00,58.32
38532.00,57.23
38533.00,56.63
38534.00,59.11
38538.00,59.71
38539.00,61.24
38540.00,60.76
38541.00,59.71
38544.00,59.23
38545.00,60.49
38546.00,60
38547.00,57.83
38548.00,58.36
38551.00,57.12
38552.00,57.61
38553.00,56.73
38554.00,57.31
38555.00,57.75
38558.00,58.16
38559.00,59.05
38560.00,59.12
38561.00,59.91
38562.00,60.71
38565.00,61.51
38566.00,61.87
38567.00,60.76
38568.00,61.6
38569.00,62.44
38572.00,63.92
38573.00,63.13
38574.00,64.8
38575.00,65.67
38576.00,66.71
38579.00,66.21
38580.00,66.11
38581.00,63.29
38582.00,63.47
38583.00,65.51
38586.00,65.46
38587.00,65.81
38588.00,67.1
38589.00,67.29
38590.00,66.05
38593.00,67.41
38594.00,69.91
38595.00,68.63
38596.00,69.5
38597.00,66.91
38601.00,65.83
38602.00,64.38
38603.00,64.8
38604.00,64.21
38607.00,63.29
38608.00,63.18
38609.00,65.2
38610.00,64.64
38611.00,62.91
38614.00,67.21
38615.00,66.24
38616.00,66.96
38617.00,67.07
38618.00,64.67
38621.00,65.98
38622.00,64.94
38623.00,66.36
38624.00,66.83
38625.00,66.21
38628.00,65.36
38629.00,63.74
38630.00,62.56
38631.00,61.81
38632.00,61.81
38635.00,60.71
38636.00,63.84
38637.00,64.13
38638.00,63.05
38639.00,62.61
38642.00,64.26
38643.00,62.94
38644.00,62.11
38645.00,61.04
38646.00,61.05
38649.00,60.63
38650.00,62.83
38651.00,60.85
38652.00,61.03
38653.00,61.3
38656.00,59.8
38657.00,59.85
38658.00,59.75
38659.00,61.7
38660.00,60.6
38663.00,59.4
38664.00,59.7
38665.00,59.65
38666.00,57.8
38667.00,57.45
38670.00,57.6
38671.00,57.05
38672.00,57.85
38673.00,56.2
38674.00,56.3
38677.00,57.75
38678.00,58.3
38679.00,58.35
38684.00,57.36
38685.00,56.46
38686.00,57.33
38687.00,58.46
38688.00,59.31
38691.00,59.91
38692.00,59.96
38693.00,59.21
38694.00,60.66
38695.00,59.41
38698.00,61.36
38699.00,61.36
38700.00,60.86
38701.00,60.01
38702.00,58.01
38705.00,57.31
38706.00,57.81
38707.00,58.56
38708.00,58.08
38709.00,58.08
38713.00,58.16
38714.00,59.81
38715.00,60.26
38716.00,61.06
38720.00,63.11
38721.00,63.41
38722.00,62.81
38723.00,64.21
38726.00,63.56
38727.00,63.41
38728.00,63.91
38729.00,63.96
38730.00,63.86
38734.00,66.36
38735.00,65.76
38736.00,66.86
38737.00,68.16
38740.00,68.06
38741.00,66.83
38742.00,65.6
38743.00,65.8
38744.00,67.81
38747.00,68.36
38748.00,67.86
38749.00,66.61
38750.00,64.71
38751.00,65.41
38754.00,65.11
38755.00,63.01
38756.00,62.51
38757.00,62.66
38758.00,62.01
38761.00,61.26
38762.00,59.61
38763.00,57.61
38764.00,58.61
38765.00,59.76
38769.00,61.21
38770.00,59.03
38771.00,58.03
38772.00,61.46
38775.00,61.01
38776.00,61.37
38777.00,62.01
38778.00,63.36
38779.00,63.61
38782.00,62.46
38783.00,61.51
38784.00,60.06
38785.00,60.51
38786.00,59.91
38789.00,61.81
38790.00,63.01
38791.00,62.11
38792.00,63.46
38793.00,62.81
38796.00,60.31
38797.00,60.41
38798.00,60.03
38799.00,62.13
38800.00,63.9
38803.00,63.75
38804.00,65.65
38805.00,66
38806.00,66.7
38807.00,66.25
38810.00,66.07
38811.00,65.75
38812.00,66.76
38813.00,67.22
38814.00,67.02
38817.00,68.29
38818.00,69.03
38819.00,68.53
38820.00,69.53
38824.00,70.3
38825.00,71.28
38826.00,72.07
38827.00,71.96
38828.00,73.73
38831.00,70.19
38832.00,67.43
38833.00,71.71
38834.00,70.76
38835.00,71.8
38838.00,73.75
38839.00,74.62
38840.00,72.26
38841.00,69.98
38842.00,70.09
38845.00,69.75
38846.00,70.71
38847.00,72.15
38848.00,73
38849.00,71.87
38852.00,69.25
38853.00,69.4
38854.00,68.65
38855.00,69.63
38856.00,68.44
38859.00,69.23
38860.00,70.78
38861.00,69.47
38862.00,70.92
38863.00,71.35
38867.00,71.85
38868.00,71.42
38869.00,70.11
38870.00,72.73
38873.00,72.5
38874.00,72.43
38875.00,70.9
38876.00,70.25
38877.00,71.62
38880.00,70.28
38881.00,68.48
38882.00,69.12
38883.00,69.78
38884.00,69.75
38887.00,69.21
38888.00,69.3
38889.00,70.07
38890.00,70.62
38891.00,70.5
38894.00,71.63
38895.00,72.05
38896.00,72.15
38897.00,73.5
38898.00,73.94
38903.00,75.2
38904.00,75
38905.00,73.76
38908.00,73.5
38909.00,74.05
38910.00,74.99
38911.00,76.7
38912.00,76.8
38915.00,75.7
38916.00,73.87
38917.00,72.79
38918.00,74
38919.00,73.52
38922.00,74.29
38923.00,73.46
38924.00,73.82
38925.00,74.5
38926.00,73.3
38929.00,74.56
38930.00,74.93
38931.00,76.16
38932.00,75.59
38933.00,74.78
38936.00,77.05
38937.00,76.29
38938.00,76.28
38939.00,74.17
38940.00,74.38
38943.00,73.33
38944.00,72.95
38945.00,71.64
38946.00,70.12
38947.00,70.93
38950.00,72.45
38951.00,72.55
38952.00,71.45
38953.00,72.02
38954.00,72.13
38957.00,70.47
38958.00,69.74
38959.00,70.2
38960.00,70.38
38961.00,69.24
38965.00,68.7
38966.00,67.75
38967.00,67.37
38968.00,66.3
38971.00,65.42
38972.00,63.81
38973.00,64.09
38974.00,63.27
38975.00,63.3
38978.00,63.84
38979.00,61.77
38980.00,60
38981.00,61.62
38982.00,59.79
38985.00,60.74
38986.00,60.63
38987.00,62.96
38988.00,62.46
38989.00,62.9
38992.00,60.96
38993.00,58.64
38994.00,59.53
38995.00,60.02
38996.00,59.68
38999.00,59.93
39000.00,58.5
39001.00,57.56
39002.00,58.23
39003.00,58.69
39006.00,59.91
39007.00,58.91
39008.00,57.66
39009.00,58.55
39010.00,57.35
39013.00,56.74
39014.00,57.55
39015.00,59.09
39016.00,60.27
39017.00,60.75
39020.00,58.41
39021.00,58.72
39022.00,58.64
39023.00,57.87
39024.00,59.13
39027.00,60.11
39028.00,58.94
39029.00,59.93
39030.00,61.18
39031.00,59.66
39034.00,58.59
39035.00,58.28
39036.00,58.79
39037.00,56.23
39038.00,55.9
39041.00,56.42
39042.00,58.01
39043.00,57.28
39048.00,60.3
39049.00,60.97
39050.00,62.45
39051.00,62.97
39052.00,63.43
39055.00,62.39
39056.00,62.4
39057.00,62.2
39058.00,62.54
39059.00,62.06
39062.00,61.26
39063.00,61.06
39064.00,61.34
39065.00,62.48
39066.00,63.4
39069.00,62.19
39070.00,62.87
39071.00,63.08
39072.00,62.05
39073.00,61.81
39077.00,61.07
39078.00,60.31
39079.00,60.39
39080.00,60.85
39084.00,60.77
39085.00,58.31
39086.00,55.65
39087.00,56.29
39090.00,56.08
39091.00,55.65
39092.00,53.95
39093.00,51.91
39094.00,52.96
39098.00,51.23
39099.00,52.3
39100.00,50.51
39101.00,51.98
39104.00,51.11
39105.00,53.61
39106.00,54.24
39107.00,53.49
39108.00,55.38
39111.00,54.01
39112.00,57.03
39113.00,58.17
39114.00,57.35
39115.00,59.01
39118.00,58.69
39119.00,58.91
39120.00,57.75
39121.00,59.76
39122.00,59.86
39125.00,57.76
39126.00,58.98
39127.00,58
39128.00,57.92
39129.00,59.38
39133.00,58.32
39134.00,59.4
39135.00,60.28
39136.00,60.28
39139.00,61.41
39140.00,61.46
39141.00,61.78
39142.00,61.97
39143.00,61.58
39146.00,60.05
39147.00,60.66
39148.00,61.85
39149.00,61.63
39150.00,60.06
39153.00,58.94
39154.00,58.03
39155.00,58.15
39156.00,57.52
39157.00,57.06
39160.00,56.65
39161.00,56.41
39162.00,56.98
39163.00,60.21
39164.00,61.07
39167.00,61.77
39168.00,62.98
39169.00,64.11
39170.00,66.1
39171.00,65.94
39174.00,66.03
39175.00,64.59
39176.00,64.4
39177.00,64.26
39181.00,61.51
39182.00,61.92
39183.00,61.98
39184.00,63.87
39185.00,63.63
39188.00,63.63
39189.00,63.14
39190.00,63.14
39191.00,61.81
39192.00,63.56
39195.00,65.33
39196.00,64.1
39197.00,65.33
39198.00,65.08
39199.00,66.45
39202.00,65.78
39203.00,64.43
39204.00,63.78
39205.00,63.23
39206.00,61.89
39209.00,61.48
39210.00,62.26
39211.00,61.54
39212.00,61.85
39213.00,62.35
39216.00,62.55
39217.00,63.16
39218.00,62.57
39219.00,64.83
39220.00,64.93
39223.00,66.25
39224.00,64.91
39225.00,65.1
39226.00,63.62
39227.00,64.59
39231.00,63.19
39232.00,63.47
39233.00,64.02
39234.00,65.09
39237.00,66.17
39238.00,65.63
39239.00,65.97
39240.00,66.93
39241.00,64.78
39244.00,65.93
39245.00,65.36
39246.00,66.17
39247.00,67.62
39248.00,68.04
39251.00,69.06
39252.00,69.15
39253.00,68.5
39254.00,68.35
39255.00,68.85
39258.00,68.83
39259.00,67.78
39260.00,68.98
39261.00,69.61
39262.00,70.47
39265.00,71.11
39266.00,71.41
39268.00,71.81
39269.00,72.8
39272.00,72.14
39273.00,72.8
39274.00,72.58
39275.00,72.55
39276.00,73.89
39279.00,74.11
39280.00,74.03
39281.00,75.03
39282.00,75.9
39283.00,75.53
39286.00,74.65
39287.00,73.38
39288.00,75.74
39289.00,74.96
39290.00,77.03
39293.00,76.82
39294.00,78.2
39295.00,76.49
39296.00,76.84
39297.00,75.41
39300.00,72.03
39301.00,72.25
39302.00,72.23
39303.00,71.62
39304.00,71.49
39307.00,71.6
39308.00,72.4
39309.00,73.36
39310.00,70.99
39311.00,71.9
39314.00,71.12
39315.00,69.49
39316.00,69.3
39317.00,69.86
39318.00,71.17
39321.00,71.98
39322.00,71.79
39323.00,73.52
39324.00,73.37
39325.00,73.98
39329.00,75.07
39330.00,75.74
39331.00,76.34
39332.00,76.7
39335.00,77.53
39336.00,78.16
39337.00,79.85
39338.00,80.05
39339.00,79.14
39342.00,80.55
39343.00,81.51
39344.00,81.99
39345.00,83.85
39346.00,83.38
39349.00,82.51
39350.00,81.2
39351.00,80.31
39352.00,82.86
39353.00,81.64
39356.00,80.31
39357.00,80
39358.00,79.97
39359.00,81.48
39360.00,81.2
39363.00,78.97
39364.00,80.23
39365.00,81.3
39366.00,83.05
39367.00,83.73
39370.00,86.19
39371.00,87.58
39372.00,87.19
39373.00,89.48
39374.00,88.58
39377.00,87.6
39378.00,86.45
39379.00,88.3
39380.00,92.09
39381.00,91.73
39384.00,93.45
39385.00,90.33
39386.00,94.16
39387.00,93.53
39388.00,95.81
39391.00,94.06
39392.00,96.65
39393.00,96.46
39394.00,95.51
39395.00,96.36
39398.00,94.4
39399.00,91.18
39400.00,94.02
39401.00,93.37
39402.00,94.81
39405.00,95.75
39406.00,99.16
39407.00,98.57
39409.00,98.24
39412.00,97.66
39413.00,94.39
39414.00,90.71
39415.00,90.98
39416.00,88.6
39419.00,89.29
39420.00,88.31
39421.00,87.45
39422.00,90.25
39423.00,88.23
39426.00,87.72
39427.00,90.12
39428.00,94.41
39429.00,92.35
39430.00,91.31
39433.00,90.69
39434.00,89.93
39435.00,91.11
39436.00,90.88
39437.00,93.19
39440.00,94
39442.00,95.89
39443.00,96.63
39444.00,96.03
39447.00,95.95
39449.00,99.64
39450.00,99.17
39451.00,97.9
39454.00,95.08
39455.00,96.43
39456.00,95.64
39457.00,93.92
39458.00,92.74
39461.00,94.23
39462.00,91.87
39463.00,90.8
39464.00,90.11
39465.00,90.55
39469.00,89.64
39470.00,87.65
39471.00,89.98
39472.00,90.37
39475.00,90.99
39476.00,91.66
39477.00,92.34
39478.00,91.67
39479.00,89.03
39482.00,90.07
39483.00,88.32
39484.00,87.16
39485.00,88.07
39486.00,91.77
39489.00,93.56
39490.00,92.82
39491.00,93.28
39492.00,95.42
39493.00,95.57
39497.00,99.99
39498.00,100.86
39499.00,98.57
39500.00,99.03
39503.00,99.4
39504.00,100.83
39505.00,99.59
39506.00,102.6
39507.00,101.78
39510.00,102.42
39511.00,99.72
39512.00,104.45
39513.00,105.51
39514.00,105.12
39517.00,107.9
39518.00,108.73
39519.00,109.86
39520.00,110.21
39521.00,110.03
39524.00,105.74
39525.00,109.57
39526.00,103.25
39527.00,102.57
39531.00,101.7
39532.00,101.78
39533.00,105.83
39534.00,107.56
39535.00,105.59
39538.00,101.54
39539.00,100.92
39540.00,104.83
39541.00,103.92
39542.00,106.09
39545.00,108.91
39546.00,108.54
39547.00,110.89
39548.00,110.07
39549.00,110.14
39552.00,111.71
39553.00,113.77
39554.00,114.8
39555.00,114.8
39556.00,116.56
39559.00,117.48
39560.00,119.17
39561.00,119.28
39562.00,117.1
39563.00,119.64
39566.00,118.78
39567.00,115.67
39568.00,113.7
39569.00,112.6
39570.00,116.36
39573.00,119.94
39574.00,121.82
39575.00,123.56
39576.00,123.77
39577.00,125.94
39580.00,124.02
39581.00,125.83
39582.00,124.21
39583.00,124.25
39584.00,126.5
39587.00,127.15
39588.00,128.93
39589.00,132.99
39590.00,130.04
39591.00,131.58
39595.00,128.81
39596.00,131
39597.00,126.7
39598.00,127.35
39601.00,127.75
39602.00,124.33
39603.00,122.3
39604.00,127.93
39605.00,138.51
39608.00,134.44
39609.00,131.38
39610.00,136.43
39611.00,136.91
39612.00,134.84
39615.00,134.52
39616.00,133.99
39617.00,136.54
39618.00,131.88
39619.00,134.78
39622.00,135.98
39623.00,136.49
39624.00,133.92
39625.00,138.91
39626.00,139.69
39629.00,139.96
39630.00,141.06
39631.00,143.74
39632.00,145.31
39636.00,141.38
39637.00,136.06
39638.00,135.88
39639.00,141.47
39640.00,144.96
39643.00,145.16
39644.00,138.68
39645.00,134.63
39646.00,129.43
39647.00,128.94
39650.00,131.43
39651.00,127.25
39652.00,123.73
39653.00,124.62
39654.00,122.59
39657.00,124.72
39658.00,122.21
39659.00,126.74
39660.00,124.17
39661.00,125.03
39664.00,121.45
39665.00,118.71
39666.00,118.57
39667.00,119.84
39668.00,115.42
39671.00,114.44
39672.00,113.1
39673.00,115.96
39674.00,115.05
39675.00,113.46
39678.00,112.92
39679.00,114.39
39680.00,115.48
39681.00,121.23
39682.00,114.48
39685.00,114.85
39686.00,116.31
39687.00,118.17
39688.00,115.58
39689.00,115.55
39693.00,109.63
39694.00,109.38
39695.00,107.99
39696.00,106.47
39699.00,106.35
39700.00,103.23
39701.00,102.66
39702.00,100.95
39703.00,101.19
39706.00,95.52
39707.00,91.49
39708.00,97.39
39709.00,97.5
39710.00,104.05
39713.00,122.61
39714.00,107.85
39715.00,106.84
39716.00,111.54
39717.00,106.77
39720.00,96.29
39721.00,100.7
39722.00,98.23
39723.00,93.84
39724.00,93.91
39727.00,88.15
39728.00,90.18
39729.00,88.94
39730.00,86.5
39731.00,77.44
39734.00,81.17
39735.00,78.69
39736.00,74.38
39737.00,69.81
39738.00,71.9
39741.00,74.08
39742.00,71.29
39743.00,66.92
39744.00,67.17
39745.00,63.34
39748.00,61.92
39749.00,62.8
39750.00,67.45
39751.00,65.79
39752.00,68.1
39755.00,63.93
39756.00,70.41
39757.00,65.41
39758.00,60.72
39759.00,61.06
39762.00,62.19
39763.00,59.38
39764.00,55.95
39765.00,58.31
39766.00,57.18
39769.00,55.14
39770.00,54.42
39771.00,53.64
39772.00,48.86
39773.00,49.22
39776.00,53.63
39777.00,50.02
39778.00,54.2
39780.00,55.21
39783.00,49.34
39784.00,47.05
39785.00,46.79
39786.00,43.8
39787.00,41.01
39790.00,43.69
39791.00,42
39792.00,43.1
39793.00,47.77
39794.00,46.27
39797.00,44.61
39798.00,43.84
39799.00,40.17
39800.00,36.73
39801.00,33.17
39804.00,31.1
39805.00,30.28
39806.00,32.94
39808.00,37.58
39811.00,39.89
39812.00,38.95
39813.00,44.6
39815.00,46.17
39818.00,48.61
39819.00,48.56
39820.00,42.75
39821.00,41.68
39822.00,40.69
39825.00,37.65
39826.00,37.77
39827.00,37.43
39828.00,35.41
39829.00,35.38
39833.00,38.57
39834.00,42.56
39835.00,42.33
39836.00,45.12
39839.00,46.5
39840.00,41.67
39841.00,42.04
39842.00,41.58
39843.00,41.73
39846.00,41.35
39847.00,40.87
39848.00,40.27
39849.00,41.15
39850.00,40.24
39853.00,39.58
39854.00,37.54
39855.00,35.93
39856.00,34.03
39857.00,37.63
39861.00,34.96
39862.00,34.67
39863.00,39.6
39864.00,39.35
39867.00,37.66
39868.00,38.86
39869.00,41.64
39870.00,43.18
39871.00,44.15
39874.00,40.07
39875.00,41.57
39876.00,45.28
39877.00,43.54
39878.00,45.43
39881.00,47.01
39882.00,45.68
39883.00,42.46
39884.00,46.91
39885.00,46.22
39888.00,47.33
39889.00,48.97
39890.00,48.12
39891.00,51.46
39892.00,51.55
39895.00,53.05
39896.00,53.36
39897.00,52.24
39898.00,53.87
39899.00,52.41
39902.00,48.49
39903.00,49.64
39904.00,48.46
39905.00,52.61
39906.00,52.52
39909.00,51.1
39910.00,49.13
39911.00,49.37
39912.00,52.24
39916.00,50.22
39917.00,49.51
39918.00,49.26
39919.00,49.97
39920.00,50.36
39923.00,45.82
39924.00,46.65
39925.00,47.41
39926.00,48.46
39927.00,50.65
39930.00,49.29
39931.00,49.01
39932.00,50.19
39933.00,50.35
39934.00,52.18
39937.00,54.45
39938.00,53.81
39939.00,56.29
39940.00,56.67
39941.00,58.58
39944.00,57.79
39945.00,58.81
39946.00,58
39947.00,58.58
39948.00,56.52
39951.00,58.99
39952.00,59.52
39953.00,61.45
39954.00,60.49
39955.00,61.15
39959.00,62.48
39960.00,63.41
39961.00,65.09
39962.00,66.31
39965.00,68.59
39966.00,68.58
39967.00,66.14
39968.00,68.8
39969.00,68.43
39972.00,68.05
39973.00,70.02
39974.00,71.38
39975.00,72.69
39976.00,72.13
39979.00,70.54
39980.00,70.47
39981.00,71.07
39982.00,71.42
39983.00,69.6
39986.00,67.09
39987.00,68.81
39988.00,68.14
39989.00,69.7
39990.00,69.16
39993.00,71.47
39994.00,69.82
39995.00,69.32
39996.00,66.68
40000.00,64.06
40001.00,62.88
40002.00,60.15
40003.00,60.36
40004.00,59.93
40007.00,59.69
40008.00,59.62
40009.00,61.49
40010.00,62.07
40011.00,63.56
40014.00,63.93
40015.00,64.81
40016.00,64.58
40017.00,66.1
40018.00,66.96
40021.00,68.34
40022.00,67.24
40023.00,63.42
40024.00,66.9
40025.00,69.26
40028.00,71.59
40029.00,71.4
40030.00,71.97
40031.00,71.96
40032.00,70.97
40035.00,70.59
40036.00,69.46
40037.00,70.08
40038.00,70.57
40039.00,67.51
40042.00,66.72
40043.00,69.22
40044.00,72.54
40045.00,72.4
40046.00,73.12
40049.00,73.68
40050.00,71.6
40051.00,71.38
40052.00,72.49
40053.00,72.72
40056.00,69.97
40057.00,68.11
40058.00,68.03
40059.00,67.9
40060.00,67.95
40064.00,71.08
40065.00,71.27
40066.00,71.95
40067.00,69.34
40070.00,68.86
40071.00,70.81
40072.00,72.5
40073.00,72.48
40074.00,71.95
40077.00,69.74
40078.00,71.5
40079.00,68.74
40080.00,65.74
40081.00,65.91
40084.00,66.69
40085.00,66.56
40086.00,70.46
40087.00,70.67
40088.00,69.8
40091.00,70.26
40092.00,70.71
40093.00,69.6
40094.00,71.69
40095.00,71.75
40098.00,73.24
40099.00,74.1
40100.00,75.2
40101.00,77.55
40102.00,78.54
40105.00,79.47
40106.00,78.87
40107.00,81.03
40108.00,80.82
40109.00,80.11
40112.00,78.61
40113.00,79.45
40114.00,77.39
40115.00,79.84
40116.00,77.04
40119.00,78.08
40120.00,79.58
40121.00,80.3
40122.00,79.64
40123.00,77.4
40126.00,79.44
40127.00,79.01
40128.00,79.16
40129.00,77.25
40130.00,76.34
40133.00,78.91
40134.00,79.08
40135.00,79.55
40136.00,77.47
40137.00,76.83
40140.00,76.49
40141.00,74.88
40142.00,77.25
40144.00,75.95
40147.00,77.19
40148.00,78.39
40149.00,76.62
40150.00,76.42
40151.00,75.41
40154.00,73.89
40155.00,72.59
40156.00,70.67
40157.00,70.54
40158.00,69.86
40161.00,69.48
40162.00,70.62
40163.00,72.64
40164.00,72.58
40165.00,73.3
40168.00,72.71
40169.00,73.48
40170.00,76.03
40171.00,76.83
40175.00,78.67
40176.00,78.87
40177.00,79.35
40178.00,79.39
40182.00,81.52
40183.00,81.74
40184.00,83.12
40185.00,82.6
40186.00,82.74
40189.00,82.54
40190.00,80.79
40191.00,79.66
40192.00,79.35
40193.00,77.96
40197.00,78.98
40198.00,77.42
40199.00,75.84
40200.00,74.25
40203.00,74.9
40204.00,74.67
40205.00,73.64
40206.00,73.62
40207.00,72.85
40210.00,74.41
40211.00,77.21
40212.00,76.96
40213.00,73.13
40214.00,71.15
40217.00,71.87
40218.00,73.71
40219.00,74.48
40220.00,75.23
40221.00,74.11
40225.00,76.98
40226.00,77.27
40227.00,78.97
40228.00,79.77
40231.00,80.04
40232.00,78.61
40233.00,79.75
40234.00,77.99
40235.00,79.72
40238.00,78.71
40239.00,79.62
40240.00,80.91
40241.00,80.21
40242.00,81.5
40245.00,81.85
40246.00,81.5
40247.00,82.07
40248.00,82.1
40249.00,81.26
40252.00,79.79
40253.00,81.75
40254.00,82.93
40255.00,82.16
40256.00,80.58
40259.00,81.26
40260.00,81.68
40261.00,80.29
40262.00,80.25
40263.00,79.75
40266.00,81.92
40267.00,82.14
40268.00,83.45
40269.00,84.53
40273.00,86.36
40274.00,86.54
40275.00,85.64
40276.00,85.17
40277.00,84.6
40280.00,84.07
40281.00,83.8
40282.00,85.62
40283.00,85.25
40284.00,82.97
40287.00,81.52
40288.00,82.98
40289.00,82.78
40290.00,82.89
40291.00,84.34
40294.00,84.2
40295.00,82.43
40296.00,83.22
40297.00,85.17
40298.00,86.07
40301.00,86.19
40302.00,82.73
40303.00,80
40304.00,77.18
40305.00,75.1
40308.00,76.89
40309.00,76.37
40310.00,75.65
40311.00,74.38
40312.00,71.61
40315.00,70.08
40316.00,69.38
40317.00,69.91
40318.00,68.28
40319.00,68.03
40322.00,68.23
40323.00,64.78
40324.00,71.52
40325.00,74.56
40326.00,74
40330.00,72.7
40331.00,72.88
40332.00,74.62
40333.00,71.43
40336.00,71.55
40337.00,71.88
40338.00,74.38
40339.00,75.48
40340.00,73.89
40343.00,74.99
40344.00,76.84
40345.00,77.67
40346.00,76.82
40347.00,77.18
40350.00,77.84
40351.00,77.15
40352.00,75.9
40353.00,75.96
40354.00,78.45
40357.00,78.26
40358.00,75.93
40359.00,75.59
40360.00,72.95
40361.00,72.06
40365.00,71.96
40366.00,74.05
40367.00,75.46
40368.00,76.08
40371.00,74.93
40372.00,77.16
40373.00,77.02
40374.00,76.67
40375.00,75.96
40378.00,76.53
40379.00,77.32
40380.00,76.27
40381.00,79.01
40382.00,78.68
40385.00,78.93
40386.00,77.46
40387.00,77.06
40388.00,78.3
40389.00,78.85
40392.00,81.25
40393.00,82.52
40394.00,82.49
40395.00,82
40396.00,80.67
40399.00,81.46
40400.00,80.24
40401.00,78.09
40402.00,75.68
40403.00,75.39
40406.00,75.17
40407.00,75.76
40408.00,75.39
40409.00,74.45
40410.00,73.45
40413.00,72.71
40414.00,71.24
40415.00,72.07
40416.00,73.36
40417.00,75.17
40420.00,74.69
40421.00,71.93
40422.00,73.97
40423.00,74.99
40424.00,74.52
40428.00,73.98
40429.00,74.65
40430.00,74.25
40431.00,76.4
40434.00,77.17
40435.00,76.78
